,id,Datetime,TMAX,TMIN
6178,MX000017004,1973-08-13,225,160
6179,MX000017004,1973-08-14,220,170
6180,MX000017004,1973-08-15,230,140
6181,MX000017004,1973-08-16,225,150
6182,MX000017004,1973-08-17,220,155
6183,MX000017004,1973-08-18,230,160
6184,MX000017004,1973-08-19,250,150
6185,MX000017004,1973-08-20,260,155
6186,MX000017004,1973-08-21,270,170
6187,MX000017004,1973-08-22,250,180
6188,MX000017004,1973-08-23,240,160
6189,MX000017004,1973-08-24,245,180
6190,MX000017004,1973-08-25,240,170
6191,MX000017004,1973-08-26,235,175
6192,MX000017004,1973-08-27,230,160
6193,MX000017004,1973-08-28,245,170
6194,MX000017004,1973-08-29,240,175
6195,MX000017004,1973-08-30,250,170
6196,MX000017004,1973-08-31,255,160
6197,MX000017004,1973-09-01,240,150
6198,MX000017004,1973-09-02,230,160
6199,MX000017004,1973-09-03,235,180
6200,MX000017004,1973-09-04,230,160
6201,MX000017004,1973-09-05,220,155
6202,MX000017004,1973-09-06,230,160
6203,MX000017004,1973-09-07,210,170
6204,MX000017004,1973-09-08,220,175
6205,MX000017004,1973-09-09,210,160
6206,MX000017004,1973-09-10,220,170
6207,MX000017004,1973-09-11,240,160
6208,MX000017004,1973-09-12,245,150
6209,MX000017004,1973-09-13,250,155
6210,MX000017004,1973-09-14,240,150
6211,MX000017004,1973-09-15,230,160
6212,MX000017004,1973-09-16,250,150
6213,MX000017004,1973-09-17,245,160
6214,MX000017004,1973-09-18,240,150
6215,MX000017004,1973-09-19,250,160
6216,MX000017004,1973-09-20,240,150
6217,MX000017004,1973-09-21,250,155
6218,MX000017004,1973-09-22,240,150
6219,MX000017004,1973-09-23,255,170
6220,MX000017004,1973-09-24,250,165
6221,MX000017004,1973-09-25,230,160
6222,MX000017004,1973-09-26,250,150
6223,MX000017004,1973-09-27,230,155
6224,MX000017004,1973-09-28,255,160
6225,MX000017004,1973-09-29,250,140
6226,MX000017004,1973-09-30,240,145
6227,MX000017004,1973-10-01,230,160
6228,MX000017004,1973-10-02,240,150
6229,MX000017004,1973-10-03,250,160
6230,MX000017004,1973-10-04,255,150
6231,MX000017004,1973-10-05,240,155
6232,MX000017004,1973-10-06,250,150
6233,MX000017004,1973-10-07,255,140
6234,MX000017004,1973-10-08,260,150
6235,MX000017004,1973-10-09,250,160
6236,MX000017004,1973-10-10,240,180
6237,MX000017004,1973-10-11,230,170
6238,MX000017004,1973-10-12,260,160
6239,MX000017004,1973-10-13,240,170
6240,MX000017004,1973-10-14,230,150
6241,MX000017004,1973-10-15,240,140
6242,MX000017004,1973-10-16,230,150
6243,MX000017004,1973-10-17,240,140
6244,MX000017004,1973-10-18,240,150
6245,MX000017004,1973-10-19,230,140
6246,MX000017004,1973-10-20,240,150
6247,MX000017004,1973-10-21,250,160
6248,MX000017004,1973-10-22,220,150
6249,MX000017004,1973-10-23,230,130
6250,MX000017004,1973-10-24,240,140
6251,MX000017004,1973-10-25,250,150
6252,MX000017004,1973-10-26,230,140
6253,MX000017004,1973-10-27,240,160
6254,MX000017004,1973-10-28,245,150
6255,MX000017004,1973-10-29,240,140
6256,MX000017004,1973-10-30,255,145
6257,MX000017004,1973-10-31,250,140
6258,MX000017004,1973-11-01,250,130
6259,MX000017004,1973-11-02,260,150
6260,MX000017004,1973-11-03,255,155
6261,MX000017004,1973-11-04,250,160
6262,MX000017004,1973-11-05,260,155
6263,MX000017004,1973-11-06,255,140
6264,MX000017004,1973-11-07,260,145
6265,MX000017004,1973-11-08,250,140
6266,MX000017004,1973-11-09,255,135
6267,MX000017004,1973-11-10,240,110
6268,MX000017004,1973-11-11,245,120
6269,MX000017004,1973-11-12,240,125
6270,MX000017004,1973-11-13,230,140
6271,MX000017004,1973-11-14,240,150
6272,MX000017004,1973-11-15,245,130
6273,MX000017004,1973-11-16,250,140
6274,MX000017004,1973-11-17,240,150
6275,MX000017004,1973-11-18,230,140
6276,MX000017004,1973-11-19,240,145
6277,MX000017004,1973-11-20,245,130
6278,MX000017004,1973-11-21,250,140
6279,MX000017004,1973-11-22,260,130
6280,MX000017004,1973-11-23,260,140
6281,MX000017004,1973-11-24,230,145
6282,MX000017004,1973-11-25,240,140
6283,MX000017004,1973-11-26,220,130
6284,MX000017004,1973-11-27,240,135
6285,MX000017004,1973-11-28,260,130
6286,MX000017004,1973-11-29,240,100
6287,MX000017004,1973-11-30,230,110
6288,MX000017004,1973-12-01,240,100
6289,MX000017004,1973-12-02,235,110
6290,MX000017004,1973-12-03,230,120
6291,MX000017004,1973-12-04,240,125
6292,MX000017004,1973-12-05,225,120
6293,MX000017004,1973-12-06,240,140
6294,MX000017004,1973-12-07,230,120
6295,MX000017004,1973-12-08,235,100
6296,MX000017004,1973-12-09,230,105
6297,MX000017004,1973-12-10,220,100
6298,MX000017004,1973-12-11,225,90
6299,MX000017004,1973-12-12,220,110
6300,MX000017004,1973-12-13,,130
6301,MX000017004,1974-01-08,245,95
6302,MX000017004,1974-01-09,270,110
6303,MX000017004,1974-01-10,260,105
6304,MX000017004,1974-01-11,260,120
6305,MX000017004,1974-01-12,255,130
6306,MX000017004,1974-01-13,255,120
6307,MX000017004,1974-01-14,265,95
6308,MX000017004,1974-01-15,250,85
6309,MX000017004,1974-01-16,265,75
6310,MX000017004,1974-01-17,250,130
6311,MX000017004,1974-01-18,245,115
6312,MX000017004,1974-01-19,250,105
6313,MX000017004,1974-01-20,260,130
6314,MX000017004,1974-01-21,260,110
6315,MX000017004,1974-01-22,255,140
6316,MX000017004,1974-01-23,250,135
6317,MX000017004,1974-01-24,255,140
6318,MX000017004,1974-01-25,260,135
6319,MX000017004,1974-01-26,250,120
6320,MX000017004,1974-01-27,260,135
6321,MX000017004,1974-01-28,265,140
6322,MX000017004,1974-01-29,270,130
6323,MX000017004,1974-01-30,250,140
6324,MX000017004,1974-01-31,270,130
6325,MX000017004,1974-02-01,265,145
6326,MX000017004,1974-02-02,280,140
6327,MX000017004,1974-02-03,275,155
6328,MX000017004,1974-02-04,265,140
6329,MX000017004,1974-02-05,255,155
6330,MX000017004,1974-02-06,265,150
6331,MX000017004,1974-02-07,270,145
6332,MX000017004,1974-02-08,275,140
6333,MX000017004,1974-02-09,270,135
6334,MX000017004,1974-02-10,265,140
6335,MX000017004,1974-02-11,250,135
6336,MX000017004,1974-02-12,270,140
6337,MX000017004,1974-02-13,265,150
6338,MX000017004,1974-02-14,275,140
6339,MX000017004,1974-02-15,285,145
6340,MX000017004,1974-02-16,270,150
6341,MX000017004,1974-02-17,265,145
6342,MX000017004,1974-02-18,260,150
6343,MX000017004,1974-02-19,275,140
6344,MX000017004,1974-02-20,265,130
6345,MX000017004,1974-02-21,285,135
6346,MX000017004,1974-02-22,270,155
6347,MX000017004,1974-02-23,290,135
6348,MX000017004,1974-02-24,255,120
6349,MX000017004,1974-02-25,255,100
6350,MX000017004,1974-02-26,260,85
6351,MX000017004,1974-02-27,255,120
6352,MX000017004,1974-02-28,270,130
6353,MX000017004,1974-03-01,270,100
6354,MX000017004,1974-03-02,270,105
6355,MX000017004,1974-03-03,285,105
6356,MX000017004,1974-03-04,285,115
6357,MX000017004,1974-03-05,280,125
6358,MX000017004,1974-03-06,275,135
6359,MX000017004,1974-03-07,175,140
6360,MX000017004,1974-03-08,260,150
6361,MX000017004,1974-03-09,270,135
6362,MX000017004,1974-03-10,280,140
6363,MX000017004,1974-03-11,280,150
6364,MX000017004,1974-03-12,270,130
6365,MX000017004,1974-03-13,250,125
6366,MX000017004,1974-03-14,260,130
6367,MX000017004,1974-03-15,250,130
6368,MX000017004,1974-03-16,260,110
6369,MX000017004,1974-03-17,275,125
6370,MX000017004,1974-03-18,275,125
6371,MX000017004,1974-03-19,280,135
6372,MX000017004,1974-03-20,305,155
6373,MX000017004,1974-03-21,320,150
6374,MX000017004,1974-03-22,310,170
6375,MX000017004,1974-03-23,300,150
6376,MX000017004,1974-03-24,310,165
6377,MX000017004,1974-03-25,300,150
6378,MX000017004,1974-03-26,290,155
6379,MX000017004,1974-03-27,290,150
6380,MX000017004,1974-03-28,295,165
6381,MX000017004,1974-03-29,305,165
6382,MX000017004,1974-03-30,320,155
6383,MX000017004,1974-03-31,310,150
6384,MX000017004,1974-04-01,300,145
6385,MX000017004,1974-04-02,295,140
6386,MX000017004,1974-04-03,300,150
6387,MX000017004,1974-04-04,300,160
6388,MX000017004,1974-04-05,280,150
6389,MX000017004,1974-04-06,270,120
6390,MX000017004,1974-04-07,290,140
6391,MX000017004,1974-04-08,300,180
6392,MX000017004,1974-04-09,270,160
6393,MX000017004,1974-04-10,280,155
6394,MX000017004,1974-04-11,290,150
6395,MX000017004,1974-04-12,300,150
6396,MX000017004,1974-04-13,290,130
6397,MX000017004,1974-04-14,310,160
6398,MX000017004,1974-04-15,295,170
6399,MX000017004,1974-04-16,300,160
6400,MX000017004,1974-04-17,290,180
6401,MX000017004,1974-04-18,300,170
6402,MX000017004,1974-04-19,280,175
6403,MX000017004,1974-04-20,300,170
6404,MX000017004,1974-04-21,310,160
6405,MX000017004,1974-04-22,320,170
6406,MX000017004,1974-04-23,315,170
6407,MX000017004,1974-04-24,310,160
6408,MX000017004,1974-04-25,290,170
6409,MX000017004,1974-04-26,295,160
6410,MX000017004,1974-04-27,300,155
6411,MX000017004,1974-04-28,280,170
6412,MX000017004,1974-04-29,285,160
6413,MX000017004,1974-04-30,280,150
6414,MX000017004,1974-05-01,300,160
6415,MX000017004,1974-05-02,305,170
6416,MX000017004,1974-05-03,300,180
6417,MX000017004,1974-05-04,310,180
6418,MX000017004,1974-05-05,300,175
6419,MX000017004,1974-05-06,300,180
6420,MX000017004,1974-05-07,310,170
6421,MX000017004,1974-05-08,315,170
6422,MX000017004,1974-05-09,320,180
6423,MX000017004,1974-05-10,330,180
6424,MX000017004,1974-05-11,330,185
6425,MX000017004,1974-05-12,330,180
6426,MX000017004,1974-05-13,320,190
6427,MX000017004,1974-05-14,310,180
6428,MX000017004,1974-05-15,290,170
6429,MX000017004,1974-05-16,310,180
6430,MX000017004,1974-05-17,310,190
6431,MX000017004,1974-05-18,300,190
6432,MX000017004,1974-05-19,310,180
6433,MX000017004,1974-05-20,300,190
6434,MX000017004,1974-05-21,290,180
6435,MX000017004,1974-05-22,300,180
6436,MX000017004,1974-05-23,300,180
6437,MX000017004,1974-05-24,280,190
6438,MX000017004,1974-05-25,290,170
6439,MX000017004,1974-05-26,250,160
6440,MX000017004,1974-05-27,260,170
6441,MX000017004,1974-05-28,250,160
6442,MX000017004,1974-05-29,250,170
6443,MX000017004,1974-05-30,290,160
6444,MX000017004,1974-05-31,280,165
6445,MX000017004,1974-06-01,280,180
6446,MX000017004,1974-06-02,270,160
6447,MX000017004,1974-06-03,280,170
6448,MX000017004,1974-06-04,290,180
6449,MX000017004,1974-06-05,290,190
6450,MX000017004,1974-06-06,280,190
6451,MX000017004,1974-06-07,260,160
6452,MX000017004,1974-06-08,250,170
6453,MX000017004,1974-06-09,280,170
6454,MX000017004,1974-06-10,270,160
6455,MX000017004,1974-06-11,250,170
6456,MX000017004,1974-06-12,280,180
6457,MX000017004,1974-06-13,280,170
6458,MX000017004,1974-06-14,250,180
6459,MX000017004,1974-06-15,250,180
6460,MX000017004,1974-06-16,230,170
6461,MX000017004,1974-06-17,225,165
6462,MX000017004,1974-06-18,220,175
6463,MX000017004,1974-06-19,210,170
6464,MX000017004,1974-06-20,215,160
6465,MX000017004,1974-06-21,220,170
6466,MX000017004,1974-06-22,210,165
6467,MX000017004,1974-06-23,210,170
6468,MX000017004,1974-06-24,230,170
6469,MX000017004,1974-06-25,250,150
6470,MX000017004,1974-06-26,260,155
6471,MX000017004,1974-06-27,250,150
6472,MX000017004,1974-06-28,250,160
6473,MX000017004,1974-06-29,270,170
6474,MX000017004,1974-06-30,260,150
6475,MX000017004,1974-07-01,240,180
6476,MX000017004,1974-07-02,240,160
6477,MX000017004,1974-07-03,250,165
6478,MX000017004,1974-07-04,255,160
6479,MX000017004,1974-07-05,250,150
6480,MX000017004,1974-07-06,230,160
6481,MX000017004,1974-07-07,240,150
6482,MX000017004,1974-07-08,230,160
6483,MX000017004,1974-07-09,240,150
6484,MX000017004,1974-07-10,230,140
6485,MX000017004,1974-07-11,240,150
6486,MX000017004,1974-07-12,260,140
6487,MX000017004,1974-07-13,230,150
6488,MX000017004,1974-07-14,240,120
6489,MX000017004,1974-07-15,250,140
6490,MX000017004,1974-07-16,200,160
6491,MX000017004,1974-07-17,230,150
6492,MX000017004,1974-07-18,220,150
6493,MX000017004,1974-07-19,240,130
6494,MX000017004,1974-07-20,250,140
6495,MX000017004,1974-07-21,270,170
6496,MX000017004,1974-07-22,270,165
6497,MX000017004,1974-07-23,260,160
6498,MX000017004,1974-07-24,250,180
6499,MX000017004,1974-07-25,240,170
6500,MX000017004,1974-07-26,235,150
6501,MX000017004,1974-07-27,240,155
6502,MX000017004,1974-07-28,260,150
6503,MX000017004,1974-07-29,260,155
6504,MX000017004,1974-07-30,250,150
6505,MX000017004,1974-07-31,240,170
6506,MX000017004,1974-08-01,240,160
6507,MX000017004,1974-08-02,270,160
6508,MX000017004,1974-08-03,250,170
6509,MX000017004,1974-08-04,260,150
6510,MX000017004,1974-08-05,250,160
6511,MX000017004,1974-08-06,250,150
6512,MX000017004,1974-08-07,260,160
6513,MX000017004,1974-08-08,240,150
6514,MX000017004,1974-08-09,270,160
6515,MX000017004,1974-08-10,250,150
6516,MX000017004,1974-08-11,260,155
6517,MX000017004,1974-08-12,260,170
6518,MX000017004,1974-08-13,270,150
6519,MX000017004,1974-08-14,270,170
6520,MX000017004,1974-08-15,270,150
6521,MX000017004,1974-08-16,240,170
6522,MX000017004,1974-08-17,250,160
6523,MX000017004,1974-08-18,260,150
6524,MX000017004,1974-08-19,260,160
6525,MX000017004,1974-08-20,280,170
6526,MX000017004,1974-08-21,270,150
6527,MX000017004,1974-08-22,260,170
6528,MX000017004,1974-08-23,270,160
6529,MX000017004,1974-08-24,270,150
6530,MX000017004,1974-08-25,260,160
6531,MX000017004,1974-08-26,270,170
6532,MX000017004,1974-08-27,240,170
6533,MX000017004,1974-08-28,250,160
6534,MX000017004,1974-08-29,240,150
6535,MX000017004,1974-08-30,250,160
6536,MX000017004,1974-08-31,250,150
6537,MX000017004,1974-09-01,250,150
6538,MX000017004,1974-09-02,250,160
6539,MX000017004,1974-09-03,260,150
6540,MX000017004,1974-09-04,250,160
6541,MX000017004,1974-09-05,240,170
6542,MX000017004,1974-09-06,230,150
6543,MX000017004,1974-09-07,260,160
6544,MX000017004,1974-09-08,250,140
6545,MX000017004,1974-09-09,240,150
6546,MX000017004,1974-09-10,230,160
6547,MX000017004,1974-09-11,220,150
6548,MX000017004,1974-09-12,240,160
6549,MX000017004,1974-09-13,250,160
6550,MX000017004,1974-09-14,230,150
6551,MX000017004,1974-09-15,240,160
6552,MX000017004,1974-09-16,230,160
6553,MX000017004,1974-09-17,240,150
6554,MX000017004,1974-09-18,230,150
6555,MX000017004,1974-09-19,240,150
6556,MX000017004,1974-09-20,230,160
6557,MX000017004,1974-09-21,220,150
6558,MX000017004,1974-09-22,210,170
6559,MX000017004,1974-09-23,220,150
6560,MX000017004,1974-09-24,230,150
6561,MX000017004,1974-09-25,240,160
6562,MX000017004,1974-09-26,230,170
6563,MX000017004,1974-09-27,250,180
6564,MX000017004,1974-09-28,250,140
6565,MX000017004,1974-09-29,230,170
6566,MX000017004,1974-09-30,240,160
6567,MX000017004,1974-10-01,230,140
6568,MX000017004,1974-10-02,240,150
6569,MX000017004,1974-10-03,250,140
6570,MX000017004,1974-10-04,240,130
6571,MX000017004,1974-10-05,250,130
6572,MX000017004,1974-10-06,255,110
6573,MX000017004,1974-10-07,250,135
6574,MX000017004,1974-10-08,260,130
6575,MX000017004,1974-10-09,230,120
6576,MX000017004,1974-10-10,250,130
6577,MX000017004,1974-10-11,260,130
6578,MX000017004,1974-10-12,260,150
6579,MX000017004,1974-10-13,250,140
6580,MX000017004,1974-10-14,270,150
6581,MX000017004,1974-10-15,280,160
6582,MX000017004,1974-10-16,260,160
6583,MX000017004,1974-10-17,260,150
6584,MX000017004,1974-10-18,250,140
6585,MX000017004,1974-10-19,250,140
6586,MX000017004,1974-10-20,240,130
6587,MX000017004,1974-10-21,240,120
6588,MX000017004,1974-10-22,260,130
6589,MX000017004,1974-10-23,260,130
6590,MX000017004,1974-10-24,270,120
6591,MX000017004,1974-10-25,260,130
6592,MX000017004,1974-10-26,240,120
6593,MX000017004,1974-10-27,260,130
6594,MX000017004,1974-10-28,270,150
6595,MX000017004,1974-10-29,260,150
6596,MX000017004,1974-10-30,270,140
6597,MX000017004,1974-10-31,270,150
6598,MX000017004,1974-11-01,270,160
6599,MX000017004,1974-11-02,265,160
6600,MX000017004,1974-11-03,270,150
6601,MX000017004,1974-11-04,260,140
6602,MX000017004,1974-11-05,270,165
6603,MX000017004,1974-11-06,260,160
6604,MX000017004,1974-11-07,270,150
6605,MX000017004,1974-11-08,260,140
6606,MX000017004,1974-11-09,270,150
6607,MX000017004,1974-11-10,265,150
6608,MX000017004,1974-11-11,270,150
6609,MX000017004,1974-11-12,235,160
6610,MX000017004,1974-11-13,250,120
6611,MX000017004,1974-11-14,240,110
6612,MX000017004,1974-11-15,250,120
6613,MX000017004,1974-11-16,260,140
6614,MX000017004,1974-11-17,260,130
6615,MX000017004,1974-11-18,280,140
6616,MX000017004,1974-11-19,270,150
6617,MX000017004,1974-11-20,260,155
6618,MX000017004,1974-11-21,270,150
6619,MX000017004,1974-11-22,260,140
6620,MX000017004,1974-11-23,255,145
6621,MX000017004,1974-11-24,270,140
6622,MX000017004,1974-11-25,235,130
6623,MX000017004,1974-11-26,260,100
6624,MX000017004,1974-11-27,240,110
6625,MX000017004,1974-11-28,220,130
6626,MX000017004,1974-11-29,240,100
6627,MX000017004,1974-11-30,260,140
6628,MX000017004,1974-12-01,250,130
6629,MX000017004,1974-12-02,240,125
6630,MX000017004,1974-12-03,240,130
6631,MX000017004,1974-12-04,250,140
6632,MX000017004,1974-12-05,230,130
6633,MX000017004,1974-12-06,250,140
6634,MX000017004,1974-12-07,260,140
6635,MX000017004,1974-12-08,250,130
6636,MX000017004,1974-12-09,240,140
6637,MX000017004,1974-12-10,250,110
6638,MX000017004,1974-12-11,250,150
6639,MX000017004,1974-12-12,250,130
6640,MX000017004,1974-12-13,240,140
6641,MX000017004,1974-12-14,260,145
6642,MX000017004,1974-12-15,250,140
6643,MX000017004,1974-12-16,260,130
6644,MX000017004,1974-12-17,250,130
6645,MX000017004,1974-12-18,260,120
6646,MX000017004,1974-12-19,250,130
6647,MX000017004,1974-12-20,230,140
6648,MX000017004,1974-12-21,220,140
6649,MX000017004,1974-12-22,240,120
6650,MX000017004,1974-12-23,250,140
6651,MX000017004,1974-12-24,250,145
6652,MX000017004,1974-12-25,260,140
6653,MX000017004,1974-12-26,240,150
6654,MX000017004,1974-12-27,250,155
6655,MX000017004,1974-12-28,260,130
6656,MX000017004,1974-12-29,250,140
6657,MX000017004,1974-12-30,260,130
6658,MX000017004,1974-12-31,260,140
6659,MX000017004,1975-01-01,250,130
6660,MX000017004,1975-01-02,260,130
6661,MX000017004,1975-01-03,250,125
6662,MX000017004,1975-01-04,250,140
6663,MX000017004,1975-01-05,240,150
6664,MX000017004,1975-01-06,240,140
6665,MX000017004,1975-01-07,250,150
6666,MX000017004,1975-01-08,240,140
6667,MX000017004,1975-01-09,250,140
6668,MX000017004,1975-01-10,230,110
6669,MX000017004,1975-01-11,220,130
6670,MX000017004,1975-01-12,230,120
6671,MX000017004,1975-01-13,230,110
6672,MX000017004,1975-01-14,235,105
6673,MX000017004,1975-01-15,240,110
6674,MX000017004,1975-01-16,230,110
6675,MX000017004,1975-01-17,230,100
6676,MX000017004,1975-01-18,200,90
6677,MX000017004,1975-01-19,240,110
6678,MX000017004,1975-01-20,250,140
6679,MX000017004,1975-01-21,170,130
6680,MX000017004,1975-01-22,180,130
6681,MX000017004,1975-01-23,220,110
6682,MX000017004,1975-01-24,230,140
6683,MX000017004,1975-01-25,260,140
6684,MX000017004,1975-01-26,260,135
6685,MX000017004,1975-01-27,280,140
6686,MX000017004,1975-01-28,270,150
6687,MX000017004,1975-01-29,280,150
6688,MX000017004,1975-01-30,290,150
6689,MX000017004,1975-01-31,290,140
6690,MX000017004,1975-02-01,300,160
6691,MX000017004,1975-02-02,240,160
6692,MX000017004,1975-02-03,290,140
6693,MX000017004,1975-02-04,240,150
6694,MX000017004,1975-02-05,250,140
6695,MX000017004,1975-02-06,240,130
6696,MX000017004,1975-02-07,250,140
6697,MX000017004,1975-02-08,230,150
6698,MX000017004,1975-02-09,240,130
6699,MX000017004,1975-02-10,240,150
6700,MX000017004,1975-02-11,290,130
6701,MX000017004,1975-02-12,270,130
6702,MX000017004,1975-02-13,260,130
6703,MX000017004,1975-02-14,260,140
6704,MX000017004,1975-02-15,250,150
6705,MX000017004,1975-02-16,260,130
6706,MX000017004,1975-02-17,270,130
6707,MX000017004,1975-02-18,260,140
6708,MX000017004,1975-02-19,260,130
6709,MX000017004,1975-02-20,270,130
6710,MX000017004,1975-02-21,260,130
6711,MX000017004,1975-02-22,270,120
6712,MX000017004,1975-02-23,270,130
6713,MX000017004,1975-02-24,260,140
6714,MX000017004,1975-02-25,260,140
6715,MX000017004,1975-02-26,260,140
6716,MX000017004,1975-02-27,270,150
6717,MX000017004,1975-02-28,270,150
6718,MX000017004,1975-03-01,290,170
6719,MX000017004,1975-03-02,280,160
6720,MX000017004,1975-03-03,290,150
6721,MX000017004,1975-03-04,280,140
6722,MX000017004,1975-03-05,280,160
6723,MX000017004,1975-03-06,230,150
6724,MX000017004,1975-03-07,290,140
6725,MX000017004,1975-03-08,270,150
6726,MX000017004,1975-03-09,280,140
6727,MX000017004,1975-03-10,290,150
6728,MX000017004,1975-03-11,280,150
6729,MX000017004,1975-03-12,250,150
6730,MX000017004,1975-03-13,280,150
6731,MX000017004,1975-03-14,280,150
6732,MX000017004,1975-03-15,290,150
6733,MX000017004,1975-03-16,300,150
6734,MX000017004,1975-03-17,290,150
6735,MX000017004,1975-03-18,300,150
6736,MX000017004,1975-03-19,290,170
6737,MX000017004,1975-03-20,290,160
6738,MX000017004,1975-03-21,310,160
6739,MX000017004,1975-03-22,320,180
6740,MX000017004,1975-03-23,300,160
6741,MX000017004,1975-03-24,300,150
6742,MX000017004,1975-03-25,290,170
6743,MX000017004,1975-03-26,290,160
6744,MX000017004,1975-03-27,280,150
6745,MX000017004,1975-03-28,300,150
6746,MX000017004,1975-03-29,310,160
6747,MX000017004,1975-03-30,310,160
6748,MX000017004,1975-03-31,310,160
6749,MX000017004,1975-04-01,300,170
6750,MX000017004,1975-04-02,310,170
6751,MX000017004,1975-04-03,310,170
6752,MX000017004,1975-04-04,310,170
6753,MX000017004,1975-04-05,310,170
6754,MX000017004,1975-04-06,300,170
6755,MX000017004,1975-04-07,300,170
6756,MX000017004,1975-04-08,300,170
6757,MX000017004,1975-04-09,300,160
6758,MX000017004,1975-04-10,310,160
6759,MX000017004,1975-04-11,310,170
6760,MX000017004,1975-04-12,320,170
6761,MX000017004,1975-04-13,310,170
6762,MX000017004,1975-04-14,310,160
6763,MX000017004,1975-04-15,310,160
6764,MX000017004,1975-04-16,310,170
6765,MX000017004,1975-04-17,320,170
6766,MX000017004,1975-04-18,310,170
6767,MX000017004,1975-04-19,320,170
6768,MX000017004,1975-04-20,310,150
6769,MX000017004,1975-04-21,320,180
6770,MX000017004,1975-04-22,290,160
6771,MX000017004,1975-04-23,290,160
6772,MX000017004,1975-04-24,310,170
6773,MX000017004,1975-04-25,310,170
6774,MX000017004,1975-04-26,290,160
6775,MX000017004,1975-04-27,310,180
6776,MX000017004,1975-04-28,300,180
6777,MX000017004,1975-04-29,320,180
6778,MX000017004,1975-04-30,310,170
6779,MX000017004,1975-05-01,310,190
6780,MX000017004,1975-05-02,300,170
6781,MX000017004,1975-05-03,310,170
6782,MX000017004,1975-05-04,320,190
6783,MX000017004,1975-05-05,310,170
6784,MX000017004,1975-05-06,320,170
6785,MX000017004,1975-05-07,300,190
6786,MX000017004,1975-05-08,300,170
6787,MX000017004,1975-05-09,310,180
6788,MX000017004,1975-05-10,310,170
6789,MX000017004,1975-05-11,320,170
6790,MX000017004,1975-05-12,270,150
6791,MX000017004,1975-05-13,250,160
6792,MX000017004,1975-05-14,270,160
6793,MX000017004,1975-05-15,290,170
6794,MX000017004,1975-05-16,270,150
6795,MX000017004,1975-05-17,290,150
6796,MX000017004,1975-05-18,270,170
6797,MX000017004,1975-05-19,280,170
6798,MX000017004,1975-05-20,290,180
6799,MX000017004,1975-05-21,280,180
6800,MX000017004,1975-05-22,280,170
6801,MX000017004,1975-05-23,290,170
6802,MX000017004,1975-05-24,270,170
6803,MX000017004,1975-05-25,230,160
6804,MX000017004,1975-05-26,250,160
6805,MX000017004,1975-05-27,260,160
6806,MX000017004,1975-05-28,230,170
6807,MX000017004,1975-05-29,260,170
6808,MX000017004,1975-05-30,260,160
6809,MX000017004,1975-05-31,250,160
6810,MX000017004,1975-06-01,240,160
6811,MX000017004,1975-06-02,240,180
6812,MX000017004,1975-06-03,230,180
6813,MX000017004,1975-06-04,250,160
6814,MX000017004,1975-06-05,260,150
6815,MX000017004,1975-06-06,280,160
6816,MX000017004,1975-06-07,260,170
6817,MX000017004,1975-06-08,230,180
6818,MX000017004,1975-06-09,240,160
6819,MX000017004,1975-06-10,250,150
6820,MX000017004,1975-06-11,260,150
6821,MX000017004,1975-06-12,240,160
6822,MX000017004,1975-06-13,230,170
6823,MX000017004,1975-06-14,270,150
6824,MX000017004,1975-06-15,240,170
6825,MX000017004,1975-06-16,260,150
6826,MX000017004,1975-06-17,250,160
6827,MX000017004,1975-06-18,260,160
6828,MX000017004,1975-06-19,250,160
6829,MX000017004,1975-06-20,250,150
6830,MX000017004,1975-06-21,230,150
6831,MX000017004,1975-06-22,240,150
6832,MX000017004,1975-06-23,230,150
6833,MX000017004,1975-06-24,260,150
6834,MX000017004,1975-06-25,260,150
6835,MX000017004,1975-06-26,230,160
6836,MX000017004,1975-06-27,240,160
6837,MX000017004,1975-06-28,250,160
6838,MX000017004,1975-06-29,260,160
6839,MX000017004,1975-06-30,250,150
6840,MX000017004,1975-07-01,260,150
6841,MX000017004,1975-07-02,230,160
6842,MX000017004,1975-07-03,260,160
6843,MX000017004,1975-07-04,240,150
6844,MX000017004,1975-07-05,250,160
6845,MX000017004,1975-07-06,250,150
6846,MX000017004,1975-07-07,260,150
6847,MX000017004,1975-07-08,230,160
6848,MX000017004,1975-07-09,250,170
6849,MX000017004,1975-07-10,240,150
6850,MX000017004,1975-07-11,250,170
6851,MX000017004,1975-07-12,250,150
6852,MX000017004,1975-07-13,250,150
6853,MX000017004,1975-07-14,230,150
6854,MX000017004,1975-07-15,240,150
6855,MX000017004,1975-07-16,240,160
6856,MX000017004,1975-07-17,230,150
6857,MX000017004,1975-07-18,240,160
6858,MX000017004,1975-07-19,220,150
6859,MX000017004,1975-07-20,240,140
6860,MX000017004,1975-07-21,240,140
6861,MX000017004,1975-07-22,260,150
6862,MX000017004,1975-07-23,240,160
6863,MX000017004,1975-07-24,250,160
6864,MX000017004,1975-07-25,230,150
6865,MX000017004,1975-07-26,260,160
6866,MX000017004,1975-07-27,230,160
6867,MX000017004,1975-07-28,250,130
6868,MX000017004,1975-07-29,240,150
6869,MX000017004,1975-07-30,230,160
6870,MX000017004,1975-07-31,250,140
6871,MX000017004,1975-08-01,270,160
6872,MX000017004,1975-08-02,260,160
6873,MX000017004,1975-08-03,250,170
6874,MX000017004,1975-08-04,230,150
6875,MX000017004,1975-08-05,210,160
6876,MX000017004,1975-08-06,240,160
